"facility_type","metric","age","frac","parm"
"Hospital","Started on treatment","0-4",0.97907949790795,"dh.att"
"Hospital","Started on treatment","5-14",0.962962962962963,"dh.att"
"PHC","Started on treatment","0-4",0.931818181818182,"phc.att"
"PHC","Started on treatment","5-14",0.983240223463687,"phc.att"
"Hospital","GeneXpert","0-4",0.78,"dh.fracUltra"
"Hospital","GeneXpert","5-14",0.857475797776981,"dh.fracUltra"
"Hospital","Truenat","0-4",0,"dh.fracTrueNat"
"Hospital","Truenat","5-14",0.00860523485120115,"dh.fracTrueNat"
"Hospital","TB LAMP","0-4",0.0146153846153846,"dh.fracTBLamp"
"Hospital","TB LAMP","5-14",0.0389028325564719,"dh.fracTBLamp"
"PHC","GeneXpert","0-4",0.93842645381984,"phc.fracUltra"
"PHC","GeneXpert","5-14",0.977019041365726,"phc.fracUltra"
"PHC","Truenat","0-4",0,"phc.fracTrueNat"
"PHC","Truenat","5-14",0.000984898227183191,"phc.fracTrueNat"
"PHC","TB LAMP","0-4",0.00456100342075257,"phc.fracTBLamp"
"PHC","TB LAMP","5-14",0.0131319763624425,"phc.fracTBLamp"
"Hospital","DR-TB","0-4",0.0275229357798165,"dh.prr"
"Hospital","DR-TB","5-14",0.0242424242424242,"dh.prr"
"PHC","DR-TB","0-4",0.04,"phc.prr"
"PHC","DR-TB","5-14",0.0121951219512195,"phc.prr"
